name,time,R^2_test,R^2_train,MAE_test,MAE_train,NMSE_test,NMSE_train,RMSE_test,RMSE_train
results/airfoil,72,0.8750718855462127,0.8962935889315705,1.748413450808313,1.6986050647093427,0.1249281144537873,0.10370641106842944,2.4283472332417033,2.220716131264028
results/airfoil,9,0.4026741311465082,0.41061008531154886,4.124198137543878,4.171813542124675,0.5973258688534918,0.5893899146884511,5.3099001741726415,5.294093349610282
results/airfoil,11,0.42909356025691614,0.4577210637682865,4.175964442539117,4.173877203424042,0.5709064397430839,0.5422789362317134,5.1911450689959295,5.078104251061549
results/airfoil,57,0.8841265070522532,0.9004477733414626,1.6207898658367164,1.631499063079575,0.11587349294774689,9.955222665853732e-2,2.338690460003658,2.1757837750889926
results/airfoil,51,0.8752967791828857,0.8903014568269425,1.7164666951762977,1.7498723016105615,0.1247032208171143,0.10969854317305745,2.4261605123288486,2.2839714707216237
results/airfoil,52,0.8826190162293285,0.9041673183427155,1.7148102253908084,1.632124179365768,0.11738098377067155,9.583268165728458e-2,2.3538542460302305,2.1347502116822437
results/airfoil,43,0.8713736473662691,0.8973809689616081,1.762453937350929,1.716055351364029,0.1286263526337309,0.10261903103839187,2.4640281900240755,2.209043151962869
results/airfoil,38,0.8354919192868473,0.8693931773208801,1.9315280883566517,1.9098998087200674,0.1645080807131527,0.1306068226791199,2.7865979448880758,2.4921442525299886
results/airfoil,30,0.8488267948814802,0.8646497211580702,1.9654639780362981,1.9556945030706083,0.15117320511851984,0.1353502788419298,2.671271958348794,2.5369962318751065
results/airfoil,31,0.8304562968056108,0.8602901109389194,2.040103073927738,1.9473837948641748,0.16954370319438922,0.13970988906108064,2.8289256087817445,2.5775305335831185
results/airfoil,33,0.8455902587674446,0.8670493303913155,1.903100021327794,1.9110378434977031,0.1544097412325554,0.13295066960868454,2.699715762995155,2.514406607477719
results/airfoil,42,0.8827988297151145,0.9024956327026268,1.6753384058596426,1.62883359661648,0.11720117028488557,9.750436729737318e-2,2.3520506448783967,2.1532887878139992

results/airfoil,154,235,-0.863160350629481,-0.8856159244204135,1.7714070401859627,1.765542507758844,0.13683964937051893,0.11438407557958653,2.541479851687508,2.332238864165836
results/airfoil,115,230,-0.8678725098380049,-0.8930159517677597,1.7658110331109005,1.7328071492270396,0.13212749016199507,0.10698404823224024,2.497337780743704,2.255535975689032
results/airfoil,161,247,-0.8669833513395997,-0.8846207218560899,1.7263818586504338,1.7727818387247374,0.13301664866040025,0.11537927814391016,2.505726670276429,2.3423627530750606
results/airfoil,226,237,-0.8525377485463521,-0.890122682908166,1.8891931283797705,1.7753440369993858,0.14746225145364786,0.10987731709183406,2.6382814561251267,2.2858317885432173
results/airfoil,278,239,-0.8802234618548297,-0.9014342317450708,1.6788916164580812,1.677744188490091,0.11977653814517032,9.856576825492923e-2,2.377752095279001,2.164977067316582
results/airfoil,141,224,-0.8753823302658484,-0.8935318816127116,1.7557446434358284,1.70787441955862,0.12461766973415156,0.10646811838728847,2.425328151028455,2.2500907494125264
results/airfoil,221,215,-0.8782665565213302,-0.899938357579886,1.7426629040587667,1.6831964135366986,0.12173344347866975,0.10006164242011402,2.39709722007169,2.1813434912771457
results/airfoil,194,245,-0.8727018650554589,-0.8967309596261815,1.770388714793836,1.7134362149124778,0.1272981349445411,0.1032690403738185,2.451273189001374,2.2160283671455066
results/airfoil,106,252,-0.8898084939498618,-0.9141892672694432,1.582516078033661,1.534054376761555,0.11019150605013822,8.581073273055687e-2,2.2806295866482342,2.0200450267336865
results/airfoil,182,244,-0.8727950428795781,-0.887297426571278,1.7342328210438183,1.737349017764229,0.12720495712042185,0.11270257342872202,2.4503759012544446,2.3150328668896636
results/airfoil,81,243,-0.8612171139307042,-0.8935522510976092,1.8740465512339846,1.7323882555226806,0.13878288606929579,0.10644774890239085,2.559461799683691,2.2498754953879208
results/airfoil,82,258,-0.8445741195891722,-0.8873453563920338,1.8492171289277324,1.7642425300308335,0.15542588041082783,0.11265464360796615,2.7085843371893854,2.314540549338349
results/airfoil,112,220,-0.85774861482445,-0.8952960022828291,1.7739516495361773,1.7013222319368158,0.14225138517555005,0.10470399771717089,2.5912478020507987,2.231371473816273
results/airfoil,121,248,-0.8693003651135098,-0.8912188909511187,1.7875778094757195,1.7324108056409586,0.1306996348864902,0.10878110904888125,2.483807201244828,2.274400729007795
results/airfoil,76,229,-0.8483042759948578,-0.8879237787269277,1.8633208957535328,1.7584705291156708,0.15169572400514228,0.11207622127307225,2.675884502011451,2.308590928368204
results/airfoil,153,243,-0.8500966715152325,-0.8981554964222023,1.8687983587936694,1.7032785203278358,0.1499033284847676,0.1018445035777977,2.6600287633996107,2.200690874485661
results/airfoil,237,228,-0.8715213838450075,-0.9017286358370302,1.7715082865652598,1.6460518317802226,0.12847861615499248,9.82713641629698e-2,2.462612727995577,2.161741386339488
results/airfoil,246,232,-0.852419538883036,-0.8866935623476011,1.8883890751879753,1.798885287057407,0.14758046111696396,0.11330643765239894,2.6393387025856003,2.321226593863763
results/airfoil,157,238,-0.8711988993444377,-0.8933840652109646,1.7930271527904893,1.7177480125908058,0.12880110065556236,0.10661593478903539,2.4657014004418674,2.2516521790723574
results/airfoil,83,230,-0.85412030763657,-0.8831544393207887,1.8326071127815848,1.7997676454318021,0.14587969236343007,0.11684556067921124,2.6240863014524707,2.357199570003474
results/airfoil,81,233,-0.8589142451189474,-0.890133280631171,1.8172353784939725,1.752546948735119,0.1410857548810526,0.10986671936882897,2.5806094174041947,2.2857215510669135
results/airfoil,106,236,-0.8735261317846902,-0.9018587638201806,1.6855435163426227,1.6388073140341677,0.12647386821530981,9.814123617981944e-2,2.443324194693593,2.1603096557735304
results/airfoil,114,228,-0.8751376229558991,-0.8997085327543042,1.7560193744617645,1.7087070224023733,0.12486237704410093,0.10029146724569583,2.427708248722536,2.1838471447224173
results/airfoil,74,227,-0.8770785659823074,-0.8997229822276712,1.6326057973202732,1.630734239276023,0.12292143401769266,0.1002770177723288,2.408765397372392,2.1836898203822224
results/airfoil,124,230,-0.8616940628712139,-0.8963780143816227,1.7760012458556875,1.697592989184707,0.13830593712878617,0.10362198561837728,2.555060020604152,2.2198120254839355
results/airfoil,87,208,-0.8580862376794732,-0.8903425345619913,1.7958912435945313,1.7594095120941506,0.14191376232052677,0.10965746543800865,2.5881709103813084,2.283543802509893
results/airfoil,87,229,-0.8791550640217703,-0.8925332449932503,1.6306548706225776,1.7080606576757706,0.12084493597822968,0.10746675500674972,2.3883332380441855,2.260618682717085
results/airfoil,90,252,-0.8780569370114968,-0.8907739878834082,1.7466965514320167,1.7369327887434083,0.12194306298850319,0.10922601211659179,2.3991601791267705,2.279047010667082
results/airfoil,71,239,-0.8737869830502678,-0.8981189905000606,1.6601858007540369,1.6544004960632515,0.12621301694973222,0.10188100949993932,2.4408032265838453,2.2010852553747893
results/airfoil,67,237,-0.8555045855709889,-0.8861139265030232,1.9075031035144119,1.7671072044964753,0.14449541442901115,0.11388607349697681,2.6116064178267235,2.327156308977805
results/airfoil,74,238,-0.8631191728846876,-0.9040215864315554,1.7395042334659656,1.6212941226149775,0.1368808271153123,9.597841356844464e-2,2.5418622135884754,2.13637274295467
results/airfoil,62,230,-0.8530042253052741,-0.8913207957246344,1.889999218814121,1.7624499712380581,0.14699577469472594,0.10867920427536558,2.634105228654341,2.2733351644121544
results/airfoil,82,260,-0.8506739918490613,-0.8948467131987425,1.877236980737614,1.7185200647270675,0.14932600815093863,0.10515328680125748,2.6549015585644455,2.236153801586731
results/airfoil,76,240,-0.8627299498220172,-0.8889898096622706,1.7189227517501668,1.700232733032036,0.13727005017798277,0.11101019033772941,2.5454735633483065,2.2975854294512628
results/airfoil,80,242,-0.8728789139511741,-0.90011928366678,1.733119601328904,1.665839434276208,0.1271210860488259,9.988071633322004e-2,2.4495679549898086,2.1793705049479173
results/airfoil,73,223,-0.8751539741221157,-0.9017066195156467,1.6950802458384673,1.6532310912386328,0.12484602587788426,9.829338048435336e-2,2.4275492850630918,2.161983526703288
results/airfoil,74,241,-0.8754212474220414,-0.9025935115856911,1.6897969305672353,1.6543151197726704,0.12457875257795858,9.740648841430885e-2,2.4249494156336198,2.152207736643503
results/airfoil,69,212,-0.8571696093638532,-0.8905475078396227,1.7653727126219982,1.7657932332058075,0.14283039063614672,0.10945249216037731,2.596516021443587,2.2814085881437554
results/airfoil,74,229,-0.841648031196552,-0.8816619299405034,1.926615383968452,1.8307587437689254,0.15835196880344798,0.11833807005949658,2.7339617134224308,2.3722064689213425
results/airfoil,72,242,-0.8492970110107265,-0.9034563190272191,1.7625162993918573,1.6077881788913784,0.1507029889892735,9.654368097278089e-2,2.667114298861426,2.142654619091511
results/airfoil,72,222,-0.8682270994208602,-0.9017942601050876,1.681340278113435,1.6366096220500388,0.13177290057913982,9.820573989491246e-2,2.493984485823873,2.161019475186541
results/airfoil,74,246,-0.8680825232209388,-0.89114411190588,1.8095633682531371,1.7408122448510615,0.13191747677906124,0.10885588809412002,2.4953522630797633,2.275182336667322
results/airfoil,81,243,-0.8603309908101184,-0.8921800735941574,1.7759743467407683,1.7437513663772701,0.1396690091898816,0.10781992640584263,2.567619828326369,2.2643302072642175
results/airfoil,70,248,-0.8496709904733356,-0.8894020055096977,1.8459744670006657,1.758874314066225,0.1503290095266644,0.11059799449030223,2.6638029327266817,2.293315839685685
results/airfoil,67,234,-0.8591873024776032,-0.8905896291596331,1.7861474128219628,1.7228347382586717,0.14081269752239675,0.10941037084036681,2.57811095230692,2.280969561190572
results/airfoil,69,243,-0.8612262155846485,-0.8982518519727349,1.7796483927667959,1.6421209816733209,0.13877378441535146,0.10174814802726502,2.5593778710445223,2.199649586285844
results/airfoil,71,230,-0.8989734482033198,-0.9013601770646595,1.51305499620202,1.6298693889833806,0.10102655179668017,9.863982293534043e-2,2.1837275827843263,2.1657902126138864
results/airfoil,70,225,-0.8672868447412667,-0.8948013715659416,1.7259080902494506,1.739718238761152,0.13271315525873326,0.10519862843405839,2.5028664802523783,2.236635859448042
results/airfoil,65,256,-0.8548124837034144,-0.9061049197304384,1.7616521126598534,1.5822066313441918,0.14518751629658555,9.389508026956161e-2,2.617853461974363,2.113059195215866
results/airfoil,73,224,-0.8581554199827186,-0.8917349580541604,1.8526291559267738,1.7146606321336966,0.14184458001728134,0.1082650419458396,2.5875399727986426,2.2689993371534922
results/airfoil,70,257,-0.8515874201135374,-0.8972022817848185,1.76133147413598,1.668871794866197,0.14841257988646261,0.10279771821518145,2.646769076923168,2.2109655829099477
results/airfoil,70,226,-0.8533359850252816,-0.8844029278700853,1.8237572416894847,1.7522889694239245,0.14666401497471834,0.1155970721299147,2.631131049123972,2.344572473964083
results/airfoil,68,231,-0.8625403269621602,-0.8898004841933269,1.793113047724466,1.750006025236856,0.13745967303783985,0.1101995158066731,2.5472310967629066,2.2891807642971695
results/airfoil,69,227,-0.8648253445163234,-0.8903218422393128,1.7298195073369977,1.7167490281262205,0.13517465548367655,0.10967815776068726,2.5259708264626353,2.283759244277279
results/airfoil,73,245,-0.8612930100256493,-0.900996614368596,1.7978728045292518,1.6635244006607603,0.13870698997435071,9.900338563140398e-2,2.558761858479505,2.1697778329131894
results/airfoil,78,230,-0.8608720104471824,-0.8828599650495333,1.8786780664755074,1.7929590926183732,0.1391279895528176,0.11714003495046661,2.5626420576739815,2.360168008993025
results/airfoil,72,224,-0.8746333501795129,-0.8992329082165522,1.7373910293365928,1.692961185934151,0.125366649820487,0.1007670917834478,2.432605615117979,2.1890193829515803
results/airfoil,73,209,-0.8713711600445315,-0.8955988209094597,1.7714998575943717,1.7379798955646322,0.1286288399554685,0.10440117909054021,2.4640520140738316,2.228142417987064
results/airfoil,71,243,-0.8533133884093947,-0.8855780928421989,1.9100592478167155,1.7824001184865281,0.1466866115906053,0.11442190715780114,2.631333731314957,2.33262451654901
results/airfoil,73,254,-0.8717562166246476,-0.9006293782534739,1.720951334768518,1.6673553606427796,0.12824378337535236,9.937062174652614e-2,2.460361121051626,2.1737983178019404
results/airfoil,77,224,-0.8524815421291208,-0.8867599467014469,1.8299171605991316,1.7500752204293826,0.1475184578708792,0.11324005329855315,2.638784209267727,2.320546510244864
results/airfoil,69,243,-0.8429336938288501,-0.8781118639745062,1.9171552311589937,1.844791494766211,0.15706630617114992,0.1218881360254938,2.722840550732342,2.407525870395063
results/airfoil,77,232,-0.8604816917733082,-0.890192396113505,1.78024936010688,1.7264629026194716,0.13951830822669176,0.10980760388649503,2.5662342410141643,2.285106534464542
results/airfoil,78,230,-0.8662753207886654,-0.8909126371579159,1.7789869527070505,1.724479709639878,0.13372467921133457,0.10908736284208413,2.5123866502383607,2.2776000634178937
results/airfoil,63,232,-0.8617130686395351,-0.8921955717347756,1.759008521296603,1.7386602572406438,0.13828693136046485,0.1078044282652244,2.5548844585559496,2.2641674629075346
results/airfoil,61,229,-0.8636798508408657,-0.8895206108635232,1.7282382087810542,1.7448872308525718,0.1363201491591343,0.11047938913647685,2.5366510070804176,2.2920858332099976
results/airfoil,64,227,-0.8560539175662933,-0.8990019557102512,1.78229286610182,1.6606125263575255,0.1439460824337067,0.10099804428974876,2.6066373843999657,2.1915265018774543
results/airfoil,61,244,-0.8586177754787573,-0.8908577554149495,1.8240908578204444,1.744019425991841,0.14138222452124277,0.10914224458505048,2.583319367986617,2.2781729205311407
results/airfoil,62,211,-0.8612602757234011,-0.8961513267180998,1.736468818947861,1.7167923768654316,0.1387397242765988,0.10384867328190017,2.5590637695185223,2.222238774458853
results/airfoil,58,212,-0.8597486128603989,-0.8777438578329737,1.811567020658414,1.831505081699139,0.14025138713960106,0.1222561421670263,2.572967362674643,2.4111575469431847
results/airfoil,62,242,-0.867702547804685,-0.8851364467658626,1.7223810847049101,1.770901356532889,0.13229745219531497,0.11486355323413745,2.4989434882152604,2.3371219170804807
results/airfoil,62,232,-0.8478340422316741,-0.8810879441009916,1.842517232987025,1.8323469227776787,0.1521659577683258,0.11891205589900838,2.6800287111771013,2.3779525733847136
results/airfoil,61,247,-0.8696304749157913,-0.8954084306992256,1.7559788112508345,1.714369870050366,0.13036952508420876,0.10459156930077439,2.4806685257384897,2.2301731578630153
results/airfoil,64,216,-0.8763710318447517,-0.8988370263045968,1.7109692448625506,1.6735951342227124,0.12362896815524822,0.10116297369540313,2.4156878610412913,2.1933151490036695
results/airfoil,64,226,-0.8726677240420606,-0.9021731113101148,1.781257505395667,1.6797970687056476,0.1273322759579394,9.782688868988516e-2,2.4516018793639245,2.1568471327892285
results/airfoil,61,234,-0.878971835755728,-0.8974969084941644,1.6619129728289885,1.6625955684161893,0.12102816424427194,0.10250309150583559,2.3901431790277647,2.207794904883919
results/airfoil,61,238,-0.8637369382912056,-0.8872779332204054,1.8410362684506176,1.7681531461596778,0.1362630617087944,0.11272206677959466,2.5361198086359478,2.315233065498252
results/airfoil,60,225,-0.8641754645608846,-0.8937125796905119,1.7319403354507605,1.6823119760515384,0.1358245354391155,0.10628742030948812,2.532035607894033,2.2481805074486703
results/airfoil,80,229,-0.8627929737871037,-0.9054997630897357,1.815805166144121,1.6544394807672829,0.1372070262128963,9.450023691026427e-2,2.5448891523466326,2.119857624095936
results/airfoil,58,250,-0.8570958219252851,-0.8794410073827937,1.8829790855208706,1.8199618060988667,0.14290417807471495,0.12055899261720626,2.5971866263745653,2.3943633154287873
results/airfoil,64,239,-0.8626344987395345,-0.8950761363172607,1.8353636500551491,1.7058879141092267,0.13736550126046548,0.10492386368273929,2.5463584103497983,2.2337130528034903
results/airfoil,58,231,-0.8639069426354017,-0.8959667807424435,1.7900974710469155,1.699556938593263,0.13609305736459834,0.10403321925755647,2.5345372596254223,2.224212430816156
results/airfoil,60,262,-0.8786297275923519,-0.8996255913946356,1.733448020762385,1.652298146182343,0.12137027240764806,0.10037440860536435,2.3935188828477973,2.1847499823361898
results/airfoil,64,217,-0.8736419494344736,-0.8904805292574091,1.709446178260337,1.7313929767085596,0.1263580505655264,0.10951947074259089,2.442205209072822,2.2821065263075586
results/airfoil,59,221,-0.8644577893079937,-0.8989748341110657,1.770657715512739,1.6813672488591458,0.13554221069200628,0.1010251658889343,2.5294026956155453,2.19182073387993
results/airfoil,65,250,-0.868817111053601,-0.8895119947723749,1.69593866206056,1.7381642689011372,0.13118288894639898,0.1104880052276251,2.4883948286052964,2.292175209317089
