name,time,RMSE_train,RMSE_test,MAE_train,MAE_test,NMSE_train,NMSE_test,r2_train,r2_test,expr
results/energyCooling,72,1.4872160578819316,1.4397941490655364,1.0696917557767325,1.0542597995138765,2.448012263697591e-2,2.302390482257695e-2,0.9755198773630241,0.976976095177423,sqrt.abs(x0^(2)*x2^(-2)*x3^(-1)*x4^(2)*x7^(2)) + id(x0^(-2)*x1^(-2)*x2^(-2)*x4*x7^(2)) + tanh(x0^(2)*x1^(2)*x3^(-1)*x5^(-1)*x6^(2)) + cos(x0^(-2)*x2^(-1)*x3^(2)*x4^(2)*x5^(2)*x7^(2)) + tanh(x0^(-2)*x1*x2^(-2)*x5^(-2)*x7^(2)) + id(x0^(2)*x1^(2)*x2^(-2)*x4^(-2)) + sqrt.abs(x0^(-2)*x2^(-2)*x3^(-2)*x4^(-2)) + sqrt.abs(x1^(-2)*x2^(2)*x3^(2)*x5^(-2)*x7) + log(x1^(-2)*x2^(2)*x3^(2)*x4^(2)) + tanh(x0^(2)*x2^(-2)*x3^(2)*x4^(-2)) + exp(x0^(-1)*x4^(-2)*x5^(-1)*x7) + exp(x1^(2)*x2^(-2)*x3^(-2)*x4^(-2)) + sin(x1*x2^(-1)*x3^(-1)*x4^(2)*x5) + sqrt.abs(x1^(-2)*x2*x3^(-1)*x4*x6^(2)) + tanh(x0^(-2)*x4^(-1)*x5^(2)*x7^(-1)) + sin(x0^(-1)*x2^(2)*x3*x4^(2))
results/energyCooling,77,1.4263373089504985,1.4561208743207845,1.0333287659685462,1.0501732130174517,2.251696961195616e-2,2.3549030277786227e-2,0.9774830303880438,0.9764509697222138,cos(x0^(-2)*x2^(-1)*x3^(2)*x4^(-1)) + sqrt.abs(x0^(2)*x1^(-2)*x2^(-2)*x3^(2)*x4^(-2)) + tanh(x0^(-1)*x1*x3^(-2)*x4^(2)) + cos(x1^(-2)*x3^(2)*x4^(-2)*x5^(-1)) + log(x0*x1*x2^(-1)*x3^(-2)*x4^(2)) + exp(x0^(-1)*x1*x2^(-1)*x3^(-2)*x4) + sqrt.abs(x0^(-1)*x1^(2)*x2^(-2)*x4^(2)*x5^(-2)*x6*x7^(2)) + cos(x0^(-2)*x1^(-2)*x2^(2)*x3^(-1)*x4^(-2)) + cos(x0^(-1)*x1^(2)*x2^(-2)*x3^(-1)*x4^(2)*x5^(-2)*x7^(2)) + tanh(x0*x1^(2)*x2^(-1)*x3^(-2)*x4^(2)) + exp(x0^(-1)*x1^(-2)*x3^(-2)*x4^(-1)*x6^(2)) + sin(x2^(2)*x3^(2)*x4) + sqrt.abs(x0^(-2)*x1*x2^(-2)*x3^(-2)*x4*x5^(-1)*x6) + cos(x0^(2)*x1^(2)*x2^(-1)*x3^(-2)*x4^(2)*x5^(-2)*x7^(2)) + exp(x1^(-2)*x2*x3^(2)*x4^(-2)) + cos(x1^(-2)*x2^(-1)*x3*x4^(2)*x5^(2))
results/energyCooling,73,1.4345662230565952,1.457904661869522,1.056029713447521,1.049190584203529,2.2777531684631876e-2,2.360676201869603e-2,0.9772224683153681,0.976393237981304,cos(x2^(-1)*x4*x5^(-2)*x7) + sin(x0*x5^(-1)*x7^(2)) + cos(x1^(2)*x2^(-1)*x3^(-1)*x4^(-2)*x5*x7^(2)) + log(x0^(-2)*x1^(2)*x2*x3^(2)*x4^(2)) + cos(x0^(-1)*x1^(-2)*x2^(2)*x3^(-1)*x4^(-2)*x5^(-2)) + tanh(x0^(2)*x1^(2)*x2*x3^(-1)*x4^(2)*x5^(2)*x6^(2)) + log(x0^(-2)*x1^(-1)*x2^(-2)*x3^(2)*x4^(-2)*x5^(-2)) + cos(x0^(-1)*x1^(-2)*x2^(2)*x4^(-1)) + log(x1^(-2)*x2^(2)*x3^(-2)*x5^(-2)) + sqrt.abs(x1^(2)*x3^(-1)*x5^(-2)) + log(x1^(-2)*x2^(-2)*x4^(-2)*x5^(-2)) + id(x0^(-2)*x1^(2)*x2^(-2)*x3*x6^(2)) + tanh(x0^(-1)*x1^(-2)*x3^(-2)*x4^(2)*x6) + sin(x0^(-2)*x1^(2)*x2^(2)*x3^(2)*x4) + sqrt.abs(x0^(2)*x1^(-2)*x2^(2)*x4^(2)) + cos(x0^(2)*x2^(2)*x3^(-2)*x4)
results/energyCooling,63,1.5158165587856056,1.4605060804009278,1.0600615821089305,1.0315216024307323,2.5430725560744608e-2,2.3691082837941586e-2,0.9745692744392553,0.9763089171620584,tanh(x0^(-2)*x1^(-1)*x2*x3^(-2)*x5^(-2)*x7^(2)) + cos(x1*x2^(-2)*x4*x5) + sin(x0*x1^(2)*x3*x4^(-2)) + id(x0*x1^(-2)*x2*x3*x4^(2)) + log(x0^(-1)*x1^(-1)*x2^(2)*x4^(2)) + sqrt.abs(x0^(2)*x3^(-2)*x6^(2)) + sqrt.abs(x0^(-1)*x1^(2)*x2^(-1)*x3^(2)*x4^(-2)) + exp(x0^(2)*x1^(-1)*x3^(-2)*x4^(2)) + tanh(x1^(2)*x2^(-2)*x5^(2)*x7^(-2)) + sqrt.abs(x0^(-2)*x2^(-2)*x3^(2)) + sin(x0^(2)*x1^(2)*x2^(2)*x3^(2)*x4^(2)*x5^(2)*x7^(2)) + tanh(x0^(2)*x2^(-2)*x3^(2)*x4^(2)*x6^(2)*x7) + sin(x0*x1^(2)*x2^(-2)*x3^(-2)*x4^(2)*x6^(2)) + exp(x0^(2)*x1^(-2)*x2^(2)*x4) + cos(x0^(2)*x1^(-2)*x2^(2)*x3^(2)*x4^(2)) + log(x0*x1^(-1)*x3^(-1)*x4^(-2))
results/energyCooling,56,1.5289758219036282,1.3965908447321032,1.0450022576919205,0.9149538084748507,2.5874185825571255e-2,2.1662897957179104e-2,0.9741258141744288,0.9783371020428209,log(x1*x3^(-2)*x4^(2)*x5^(-2)) + log(x0^(2)*x1*x3^(2)*x5^(-2)) + log(x0^(-1)*x1^(-2)*x2^(-1)*x3^(-2)*x4^(2)) + sqrt.abs(x0^(2)*x1^(-1)*x2^(-1)*x3^(2)*x4^(2)*x5^(2)*x6^(2)*x7) + cos(x0^(-2)*x1^(-2)*x2^(-2)*x3*x4^(2)*x5^(2)*x6*x7^(2)) + log(x0^(-1)*x2^(2)*x3^(2)) + sin(x0*x1^(2)*x2^(2)*x3^(-2)*x4^(-2)*x5^(-2)) + log(x0^(2)*x1^(-1)) + sqrt.abs(x0^(-1)*x3^(-2)*x4*x5^(-2)*x6) + cos(x0^(2)*x1*x2*x3^(2)) + sqrt.abs(x0*x2^(2)*x3^(2)*x4^(-1)) + sqrt.abs(x0*x1^(2)*x2^(-2)*x3^(-1)*x4^(2)*x6*x7^(2)) + cos(x0^(-2)*x2^(-1)*x4^(2)*x5^(-2)*x7^(2)) + id(x0^(-1)*x1^(-1)*x2^(-2)*x4) + exp(x0^(-2)*x2^(-2)*x3^(-2)*x5*x6) + sqrt.abs(x0^(-2)*x1^(-1)*x2^(-1)*x4)
results/energyCooling,77,1.436558214924584,1.3802364897467134,1.0170526521385588,0.9951639685363772,2.284083187761752e-2,2.1158514924516123e-2,0.9771591681223825,0.9788414850754839,sin(x1^(-2)*x2^(2)*x4^(2)*x5^(-2)*x7) + log(x0^(-2)*x1^(2)*x2^(-1)*x3^(-1)*x4^(-2)*x5) + cos(x1^(2)*x2^(-1)*x3^(-1)*x5^(2)*x7) + cos(x0*x2*x3*x4^(2)) + cos(x1*x2^(-1)*x3*x4^(-2)) + tanh(x0^(-1)*x1^(-2)*x3^(2)*x4^(-2)*x5^(-2)*x6^(-2)) + sqrt.abs(x1^(2)*x3^(2)*x4^(-2)*x5^(-2)*x6) + cos(x1^(-2)*x3*x4^(2)*x5^(2)) + cos(x3^(-1)*x4^(-2)) + cos(x0^(-2)*x2*x3^(-2)) + tanh(x0^(-1)*x2^(-2)*x3^(2)*x4) + tanh(x3^(-2)*x4^(-1)*x6) + sin(x0*x1*x2^(-1)*x3) + sin(x1^(-1)*x2^(-2)*x3^(2)*x4^(-1)) + cos(x5^(-2)*x7) + tanh(x1*x2^(-2)*x3^(-1)*x4^(-1))
results/energyCooling,66,1.4305277223077166,1.3906897659727286,1.0049741270953751,0.9604851958039521,2.264946844270454e-2,2.148021826241872e-2,0.9773505315572955,0.9785197817375813,log(x0*x2*x3^(-1)*x4^(-2)*x5^(2)) + sqrt.abs(x0^(2)*x1^(-1)*x2*x3^(2)*x5^(-2)*x7^(2)) + log(x0^(2)*x1^(-2)*x2^(2)*x3^(2)*x4^(-2)*x5^(2)) + sin(x0^(-2)*x1*x2^(2)) + id(x0^(2)*x1^(-2)*x2^(2)*x3*x4^(-1)) + sqrt.abs(x0*x3^(-2)*x4^(2)*x5*x6^(2)) + sin(x0^(-1)*x1^(2)*x3^(-1)*x4^(2)) + tanh(x0*x1^(-1)*x4^(-2)*x5^(2)*x6^(-2)*x7^(-2)) + sqrt.abs(x0^(2)*x1^(-2)*x2^(2)*x3^(-2)*x4^(-2)*x6^(2)) + tanh(x0^(-2)*x1^(-2)*x2^(2)*x4^(2)*x5^(-2)) + cos(x1^(2)*x2^(-2)*x3*x4) + tanh(x0*x1^(-2)*x2^(2)*x3^(2)*x4^(-2)*x5^(-2)*x6*x7) + log(x1^(-2)*x2*x3*x4^(2)) + cos(x1^(-2)*x2^(2)*x4*x5^(-2)*x7^(2)) + exp(x0^(-2)*x1^(-1)*x2^(-2)*x3^(-1)*x4^(2)) + cos(x0^(-2)*x1^(2)*x2^(-2)*x3)
results/energyCooling,74,1.4118445821163126,1.3342307804133482,0.9657436595864712,0.9169394630768941,2.2061713496497687e-2,1.9771521145288715e-2,0.9779382865035023,0.9802284788547113,sqrt.abs(x1^(-2)*x2*x3^(-2)*x4^(2)*x6^(2)) + id(x0^(2)*x1^(-2)*x2^(2)*x4) + sqrt.abs(x0*x3^(2)*x4*x5^(-2)*x6*x7^(2)) + cos(x1^(-1)*x2*x4^(2)*x5^(-2)) + sqrt.abs(x0^(-2)*x1^(2)*x2^(-2)*x3^(-2)*x4*x7) + tanh(x0^(-2)*x1^(-2)*x2^(-1)*x3^(-2)*x4^(-1)*x5^(-2)*x7^(-1)) + sqrt.abs(x1^(2)*x2^(-1)*x3*x4^(-2)) + cos(x0^(2)*x2*x3^(2)*x4) + cos(x0^(2)*x2^(2)*x3*x4^(2)) + sin(x0^(2)*x2^(-2)*x3^(2)*x4*x5^(-2)*x7^(2)) + sin(x0^(-2)*x1^(2)*x2^(-2)*x4^(-2)*x6^(2)) + cos(x0*x2^(2)*x3^(2)*x4^(-2)) + tanh(x0*x1^(2)*x2^(-2)*x3^(-1)) + log(x0^(-2)*x1^(-2)*x3^(-2)*x4^(2)) + cos(x0^(2)*x1^(-2)*x3^(2)*x4^(2)*x5^(-2)*x7^(2)) + sin(x0^(2)*x1^(2)*x3^(2)*x4^(-1))
results/energyCooling,45,1.459277886581256,1.5809223530792667,0.9839178205182322,1.108711316556536,2.4112049740144793e-2,2.5456624284496e-2,0.9758879502598552,0.974543375715504,id(x1^(-2)*x2^(2)*x3*x4^(-2)*x5^(2)) + cos(x0^(-2)*x1^(2)*x2^(2)*x4^(2)) + sqrt.abs(x0^(-2)*x1*x3^(-1)*x4) + cos(x0*x1*x2*x3^(2)*x4^(2)) + cos(x0^(-2)*x1^(-1)*x2^(-2)*x3*x4^(2)*x5) + log(x0^(2)*x1^(-1)*x4^(-2)*x5^(-2)) + id(x0^(2)*x1^(2)*x2*x3^(-2)*x4^(2)) + sqrt.abs(x0^(2)*x1^(-2)*x2*x3^(-2)*x4^(-1)*x6^(2)) + cos(x0*x1^(-1)*x2^(2)*x3^(2)) + cos(x0^(-2)*x1^(-2)*x4^(2)*x7^(2)) + tanh(x0*x2*x3^(-1)*x4^(-2)*x5^(2)) + exp(x0^(2)) + tanh(x2^(2)*x3^(-1)*x4^(2)*x5^(-2)*x6^(2)) + cos(x0^(-2)*x1^(-2)*x3*x4^(2)*x5^(-2)*x7^(2)) + log(x1^(-2)*x2^(-2)*x3^(2)*x5) + log(x0^(2)*x1^(-1)*x2^(-2)*x4^(-1)*x5^(-1))
results/energyCooling,63,1.4566859524902476,1.6367285691940066,1.0247141316037984,1.1975560544922945,2.4026471329605514e-2,2.7285571769469098e-2,0.9759735286703944,0.9727144282305309,sqrt.abs(x0^(2)*x1^(2)*x2^(2)*x3^(-1)*x4^(-2)*x6*x7) + id(x0^(2)*x1^(2)*x2^(2)*x3^(-2)*x4^(-1)*x5^(2)*x6) + sqrt.abs(x1^(2)*x2^(-1)*x3^(-2)*x4^(-2)*x6^(2)) + cos(x0^(-2)*x1^(-1)*x2^(-1)*x4^(2)*x5^(-2)*x7^(2)) + tanh(x1^(-2)*x2^(-2)*x3^(-2)*x4^(-2)*x5^(-1)*x6^(-2)*x7^(-2)) + sin(x0^(2)*x1^(2)*x2*x4^(-1)) + cos(x1^(-1)*x3*x4*x5^(-2)*x7^(2)) + log(x1^(2)*x2^(-1)*x3^(-2)) + sqrt.abs(x0^(2)*x1^(-1)*x3) + sqrt.abs(x2^(-2)*x3^(2)*x4^(2)) + log(x0^(2)*x1^(-1)*x2*x3^(-2)*x4^(-2)) + log(x0^(-1)*x1^(-2)*x2^(-1)*x3^(-2)*x4^(-2)) + id(x0*x1^(-2)*x2^(2)*x3^(2)*x4^(2)) + log(x0^(-2)*x1^(2)*x2^(2)*x3^(-2)*x4^(2)) + cos(x0^(2)*x1^(2)*x2*x3^(-1)) + tanh(x0*x1^(-2)*x2*x3^(-1)*x4*x6)
results/energyCooling,66,1.462089839892623,1.6291768211908189,0.9880799785218956,1.092773086897635,2.4205064626719747e-2,2.7034365298989477e-2,0.9757949353732802,0.9729656347010105,log(x0^(-2)*x1^(-2)*x3^(-2)) + cos(x0^(2)*x1^(2)*x2^(-1)*x3^(2)) + tanh(x0^(2)*x1*x2*x4^(-1)*x5*x6^(2)*x7^(2)) + id(x1^(-2)*x2^(2)*x3^(-2)*x4^(-2)*x5^(-2)) + log(x0*x2^(2)*x4^(-1)*x5^(-2)) + log(x0*x1^(2)*x2^(-2)*x3^(2)*x4^(2)*x5^(2)) + cos(x0^(2)*x1*x2^(2)*x3^(2)*x4^(-1)) + id(x3^(-2)*x4^(-1)*x6) + exp(x0^(-1)*x1^(-2)*x2*x5^(-2)) + id(x0^(2)*x2^(2)*x3*x4^(-2)) + tanh(x2^(2)*x3^(-2)*x4^(-2)) + sqrt.abs(x0^(-2)*x1*x4^(2)*x7^(2)) + exp(x0^(-2)*x2^(-2)*x3*x4^(2)*x5*x6^(2)*x7^(2)) + sqrt.abs(x0^(-2)*x1*x3^(-2)*x4^(-1)*x5*x6*x7^(2)) + cos(x0^(-2)*x1^(-2)*x3*x4^(2)*x5^(-2)*x7^(2)) + sqrt.abs(x0^(2)*x4^(-2))
